PDB_ID	Chains
2X07	A
5VCR	A,B
1LTU	A
6IQ6	A,B,C,D,E,F,G,H
4A8R	A
6XT8	A,B,C,D
7AO9	C,D,E,A,B
6PXF	A
5PJT	A
4KWJ	A
4G05	A
5HH4	A,B,C,D
4M2B	A
8A4Q	A
4EXG	A
3COJ	X,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
1NYL	A
1Q2E	A,B,C,D
4ZOD	A,B
7CPX	A,B
2BVV	A
4J6S	A,B,C,D,E,F,G,H
3ZVI	A,B
1E8U	A,B
4AZ3	A,B,C,D
6CUV	A,B,C,D
1BJW	A,B
1IVJ	A
6POS	A,B,C,D,E,F,H,I,J,K,L,M,N,S
5QC9	A,B
1B9L	A,B,C,D,E,F,G,H
2M9E	A
7RN1	A
3VV7	A
7LPI	B,C,D,E
4PGF	A,B
7CIJ	A,B
1DNL	A
2RBV	X
1LTZ	A
3HXY	A
5RU2	A,B
7PKX	A,B
1FRO	A,B,C,D
5SX6	A,B
2AY3	A,B
5CVD	A,B,D,E
1I0D	A,B
6PAA	A,B,C,D
1E40	A,B
1GGK	A,B,C,D
4X6T	A
3QVV	A,B
6RWF	A
1KJP	A
3FST	A,C,E
2O3Q	A,B
8AEV	A,B,C,D,E,F
4YVF	A,B
6KQY	A
4DZ5	A
6ETP	A
6CFV	A
3E3U	A
4GVS	A,B,C
5P4C	A
7K3N	A
4J63	A
7MX1	A,B,C,E
1D6W	A,I
4PEL	A,B,C,D,E,F,G,H
5K3C	A,B
3SXW	A
6JVH	A,B
3B92	A
3FGU	A
1V4I	A
1QRM	A
2JGI	A,B
5MX8	A
2XCW	A
5KKF	A,B,C,D
6P9T	A
4XZN	X
3KOF	A,B
5RVN	A
6GLV	A
6PWQ	A,B
4IH7	A,B
4D4F	A,B,C,D,E,F
6Y74	A,B,C,D
3CHT	A,B
3GIS	A,B,C,D,E,F,X,Y,Z
4JEF	A
4C9S	A,B,C,D,E,F
1SZ1	E,F,A,B
3W7M	A,B
3TUP	A,T
2Z3J	A,B,C,D
1F4A	A,B,C,D
1AN5	A,B
2AZL	A
4TRO	A
6F3N	A,B,C,D
5SCJ	A,B,C,D,E,F,G,H
2RK4	A
5UJJ	A,B
7BDP	A,P
4FA3	A
7QPY	A,B
6S6U	A,B,C,D,E,F,G,H,I,J
2IEM	A
1DPM	A,B
6CVT	A,D,E,B,G,H
3DHF	A,B
6LJ0	A
2V3Z	A,B
5TAI	A
7Z6C	A
5HCT	A
7F1P	A,B,C,D
1L2E	A
7MYM	A,C,B
2ATJ	A,B
1TIK	A
7L13	A,B
6W0M	A,B,C
7RW1	A,B
2L3D	A
7B1Q	A
6NST	A,B,C,D,E,F
1HHP	A
3KWJ	A,B
5SRY	A,B
6PSG	A,B,C,D
6KJ7	A
5TLB	A
5SCA	A,B,C,D,E,F,G,H
2FES	L,H,D
1EWA	A,B
4C8K	A,B,C
4J6U	A,B
5RDP	A
1N57	A
3ER3	E
6CHO	A,B
1NVE	A,B,C,D
3LBC	A,B,C,D
3SED	A
4NV0	A,B
1DPT	A,B,C
7TX1	A,B
1T4B	A,B
5QQZ	B,A
2W4X	A
5QFY	A
5YP1	A,B,C,D
1R3U	A,B
3EBU	A
4L6I	A,B,C,D,E,F
5U0W	A,B
5KAC	A
5PHN	A
1P6W	A,B,C,D
1LNA	E
5CDH	A,B,C,D,E,F,G,H
7S6Y	A
4JBR	A
6YXD	A,H,L
2CBX	A,B,C
1PKL	A,B,C,D,E,F,H,G
6NOQ	A
1B65	A,B,C,D,E,F
3PGH	A,B,C,D
1XZG	A
3MPU	A,B,C,D,E,F
6CFU	A
7SFE	A,C,D
5GGK	A,B
4RV8	A,B,C,D
2YZM	A,B,C
2V1D	A,B,C
3D8C	A,B
1LP6	A,B
5EMH	A
7UN0	A,B,C,D,E,F
7CYX	A,B
1PXB	A
3EK2	A,B,C,D
6B65	A,B
5SQZ	A,B
7VSL	A
5X79	A,B
2OHO	A,B
1YB5	A,B
3URN	A,B
6LZC	A
1AYV	A
3JVW	A,B
5OFT	A,B
5MIO	A,B,C
6L47	A,B
2Q2O	A
6MB5	A
4U8P	A,B,C,D
6AXO	A
1DGD	A
4WRH	A
5RFJ	A
2OSW	A,B
7RZI	A,B,a,b,c,d
4A4C	A,B,C
1UXQ	A
5RV7	A,B
5DTK	A,B,C,D
1UCF	A,B
4RKP	A,B
1QF2	A
1JPM	A,B,C,D
3HS7	A,B,C,D,E,F
2GG5	A
6RHE	A,D
3VLX	A
4RRF	A,B,C,D,E,F
2XQF	A,B,C
6XXH	A,B
1E4I	A
3QU4	A,B,C,D,E,F,G,H
1QDU	A,B,T,C,D,U,E,F,V,G,H,W,I,J,X,K,L,Y
7MA7	B,A
5MEK	A
1QIT	A
3FYP	A,B,C,D
1ASX	A
1K0U	A,B,C,D,E,F,G,H
5NKV	A,B
4JCZ	A
7R11	D,A
7SGH	A,B,C,D
3NDE	A
2CA4	A,B
6WO9	A
1AQV	A,B
2V23	A
5SRS	A,B
1IBU	A,B,C,D,E,F
1AU3	A
1H2N	A
2BZG	A
2IBT	B,C,E,F,A,D
2QCI	A,B
3B8T	A,B,C,D
3TDW	A
4ZDC	A,B,C
6XQS	A
1R3R	A
7N29	A,B,C,D
1I70	A,B
1D3V	A,B
7DKS	A
3R3D	A,B
2EIE	A
2BI7	A
2XUF	A,B
2V3W	A,B,C,D
6D5X	A,B,C
1QFE	A,B
3IGU	A,B,C,D,E,F
3HHY	A
5ZOI	A,B
3WZV	A
4I12	A
3COG	A,B,C,D
1GL1	A,B,C,I,J,K
4AI9	A,B
5E1M	A,B,D,E
5ZPD	A,B
4O97	A,B
1YQQ	A,B,C
7DX8	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k
2O3U	A,B
6BUL	A,B
6XBG	A,B,C,E
4OD0	A
6QAR	A
5SSO	A,B
5RU1	A,B
5LAE	A
3SNE	A,H
1R4S	A
1ZOB	A
6CDH	A
5UZ0	A,B,C,D
1YAS	A
4U6E	A
7AP3	A,B
6H5D	A,B
3SI2	A,B
5CQB	A,B
5RVQ	A
2ZZ4	A,B
1GSN	A
4HVU	A,B
5TT2	C,D
4FGX	A,B
4B5W	A,B,C,D,E,F
3QLF	A,B
1PZT	A
5HRM	A,B,C,D
2WD8	A,B,C,D
5R9A	A
3AAX	A,B
5I03	A
6HTE	B,D
7EHM	A,B
1UI8	A,B
2YLJ	A
1B4V	A
5R2P	A
1Q52	A,B,C,D,E,F,G,H,I,J,K,L
1WS3	A,B,C,D
1DAZ	C,D
5P86	A
3KCE	A
1T96	A,B
2HUO	A
6JD0	A
5TLZ	A,B,C,D
4V3L	A,B,C,D
3FGD	A
2H7R	A
5K9C	A
3BVV	A,B
2WBO	A
6KDS	A,E
3CZK	A,B
2B07	A
5CBP	A,B
5KKN	B,C
5R2M	A
7YJC	A,B
4FBT	A,P,T
1JR7	A
5TQH	A,B,C,D
1OHA	A
2WEZ	A
7N3L	A
6V1M	A
5BX7	A,B
1MFP	A,B
6NHC	A,B
6L1G	A,B
6XFN	A,B
5PNS	A
1T2X	A
4D0Q	A
5C4B	A
3C3B	A,B
2X94	A,B
6ZPQ	A,B,C,D,E,F,G,H,I,J,K
5S48	A,B
5NN6	A,B,C,D,E,F
4WWS	A,B,C,D,E
4MM3	A,B
3UGT	A,B,C,D
4PTZ	C,A,B,D
2DBV	O,P,Q,R
6PGR	A,B
1AMS	A
2PAE	A,B
3NF3	A,C
4MKB	A,B
2C6F	A,B,C,D,E,F
2QP4	A
7V80	A,F,B,C,D
3NXQ	A,B,C,D,E,F,G,H
4QI6	A
4ZEA	A
2D0C	A
3IAI	A,B,C,D,E,F,G,H
1KM1	A,B
7R2F	A,B
1EUQ	B,A
5SLA	D
4IPL	A,B
6WJ7	B,A
2ANZ	A
7QLX	A
4KRX	A,B,C
7QZU	A,B,C,D,E,F,G,H
4EO4	A,B,C,D
3AP3	A,B,C,D
6CRT	A
5RGZ	A
1NVF	A,B,C
7MQP	A
7LDO	A
5G67	A
7KG3	A
3I1C	A
6F5I	A,B,C,D,E,F
1DLE	A,B
3SY5	A,B
5VEQ	A,B
6C2I	A
6IGV	A
5RDX	A
3B6I	A,B
4Y14	A,B
1R6T	A,B
6ORR	A,B,C,D
5P1Q	A
6YPV	A
1G1F	A,B
1NJK	A,B,C,D
3IBB	A,B,C,D,E,F
1QTR	A
4CPP	A
2ZH2	B,A
5SD6	A
4DVO	A
3MUY	1,2,3,4
6A9V	A
1LDN	A,B,C,D,E,F,G,H
1Y38	A,B
1IFT	A
3VPX	A,B
4XS4	A,B,C,D,E
1NI6	A,B,C,D,E
1OW2	A,B
4MLH	A
4J0C	A,B
5WOB	A,B,C,D,E,F,G,H,a,b,c,d,e,f,g,h,I,K,M,O,Q,S,U,W,J,L,N,P,R,T,V,X
4GZ5	A,B,C,D
1HDH	A,B
5LPO	A
6NGC	A,B
1SO8	A
2FQE	A
1E55	A,B
2V9G	A,B,C,D
5EJ5	A,B,C,D,E,F,G,H
5MSQ	A
5C41	A,B,C,D
4JAA	A,S
5A4L	A,B,C,D
4R7M	A,B,C,D,E,F,G,H,I,J,K,L
2FPT	A
1FT7	A
6FQX	A,B,C,D,E,F,G,H
5R2V	A
4WNH	A,D,B
7L0C	A
2G8R	A,B
5U8Q	A,B,H,L,C,D,E
7CDE	A,B,C
4RYC	A,B
3FOR	A
5A7W	A,B
7LFP	A,B
3B6H	A,B
4C51	A,B
5FI6	A,B,C,D
7BKS	A
3VIP	A
4IE1	A,B
4PPU	A
8DSI	A,B
5A4E	A,B,C,D
5DQ2	A
6ZTV	A,B,C,D
5S6X	A,B
6PA6	A,B,C,D
4ND6	A
1CG3	A
3RX3	A
7M9V	B,A
5JY4	A,B
2CKO	A,B
2Z9U	A,B
4RRZ	A,B,C,D,E,F,G,H
1IBV	A,B,C,D,E,F
7BIA	A,B
3BJ5	A
1YFE	A
1HDO	A
5K45	A,B,C,D
7NTM	A,B,D,C
2Z3D	A,I
5YA0	A,B,C,D
6NX8	A,B
6E05	A,B,C,D
1GCE	A
1EBV	A,B
5RU9	A,B
5VL0	A,B,C,D
3EX4	A
4NZG	A,B,C,D
6P93	A,B,D,P,V
1TK3	A,B,C,D,E,F,G,H,I,J,K,L,M
2E48	A,B,C,D
1LI9	A
8DZ0	A,B
3IJF	X
1SC3	A,B
4NT0	A,B
6JIX	B,A,C,D
1KB3	A
2ZZU	L,H,T
3QU7	A,B
3ZX0	A,B,C,D
1Q4G	A,B,C,D,E,F,G,H
6KPS	A,B
1AW2	A,B,D,E,G,H,J,K
2B4T	O,P,Q,R
3ITX	A,B,C,D
4BO8	A,B,C,D
5SMF	D
1CCG	A
4B72	A
5P6E	A
7E9W	A,B,C,D
2BKS	A,B
7AA3	A,B
8A4V	A,B,C,D
4K9P	A,B,C,D
4H7Z	A
4FXR	A,B
1AXG	A,B,C,D
6GK4	A,B,C,D,E,F
3NVY	A,B,C,J,K,L
2Q6L	A
2ZB3	A
2PFK	A,B,C,D
5UC5	A,B
2VG2	A,B,C,D
5SQV	A,B
6JWW	A,B
6O9Y	A
7LTN	A
6HNC	A,B,C,D
6Q3X	A,B
4GIY	A
6YNF	A,B,C,D,E,F,G,H
3HP1	A
2R8I	A,P,T
5FWE	A,B,C,D
3BSQ	A,B,C
3ZGZ	A,B,D,E
5RSY	A,B
3CPO	A
5LIY	X
8I5U	A,B
3FC4	A
7ZB8	A,C
7JT6	A,B,C,D
1O2B	A,B,C,D
7CMR	A
6ZRA	A
5RTN	A,B
6NWG	A,B,C,D
5PAF	A,B
7F19	A
5B37	A,B,C,D,E,F
2ONB	A
3SX5	A
5MVD	A
3BXO	A,B
4XJS	A
4KEA	A,B,C,D,E,F
1XN2	A,B,C,D,E,F,G,H
7C4A	A,B
1D6Z	A,B
4WHH	A,B
5RC1	A
4M6K	A
3T5K	A,B,C
7EXS	A
2VEW	A
3DEJ	A,B,C,D
5OZ1	A
2FZG	A,B,C,D
5EJ6	A,B,C,D,E,F,G,H
3E26	A
1W1I	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
8AW9	A,B
5AED	A,B
3X3Y	A,B
5LXA	A,H
7W29	P,A
2BPB	A,B
7D21	A
1GX4	A,B,C,D
7YWS	A
7RVQ	A
4KZA	A,B
1RFG	E
3X03	A,B
5PJ8	A
6YH1	A
6R63	A,B
3ZJT	A,B
1XLV	A,B,C
6YN2	A,B
2G4W	A,B
1GV7	A
7V85	A,B,C,F,H,D,E,G,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j
5G6O	A
7DTN	A,B,C,D
3GMZ	A,B
4JXW	A,B
1F2V	A
1FJ9	A,B
3MHP	A,B,C
1Y5W	A
4JQZ	A,B
4RTR	A,F,G
4D8L	A
4YES	A,B,H
2PDK	A
8GSS	A,B,C
5VA6	A,B,C,D
1YE3	A
1T2E	A
5P4T	A
7T78	A,B
6ZGY	A,B,E,D
6WIQ	A,B
2AEX	A
5OAE	A,B
2CCD	A,B
6KSC	A
7YWR	A
6N54	A,B
3HGI	A
6Q6L	A,B,C,D
1Z1I	A
1O0H	A,B
8AM2	A,B,C
5PK8	A
6VVU	A,B,D,C,E,F,G,H,I,J,K,L
4P3C	H,L,M
5KWM	A
3DYS	A,B
1QK2	A,B,C,D
3LRK	A,B,C
3V6J	A,J,P,B,K,M
1XPS	A,B
4PJY	A
6H42	A,B
2DKB	A
5BRF	A,B
2BF3	A,B
1EQJ	A
5TJK	A,B
6ETJ	A
1P5Z	B
5PKE	A
4D05	A,B
5K5K	A
1DKQ	A
4GMW	A
1U9W	A
7OQX	A
7OWF	A,B,C
6RUF	A,B,C,D
5P14	A
7ZSC	A,B,C,D
5SOW	A,B
5TAC	A
5C3B	A
5SQ0	A,B
4ENS	A,B,C,D
1HO3	A,B
5TFO	A,B
2VXO	A,B
4UGB	A
5NR9	A,B
6SSU	A,B,C
5XSM	A
3RBL	A,B
2GQ3	A,B
6FGN	A
1GK2	A,B,C,D
3B0M	A
5SQQ	A,B
7VXF	A,C,B,D
5PHA	A
7K40	A
3BNG	A
2ERC	A,B
1NMM	A,B,C,D
7BGG	A
4YL1	A
1KQ3	A
3IUD	A,B,C,D
3B44	A
6CJF	A,B
1ERQ	A
4HSX	A,B
7NDM	A
3SWQ	A
5NP8	A
8I5O	A
3ZM9	A,B
3S3G	A
3ZLS	A
4PAH	A
1JA0	A,B
7W4Y	A,B
3TOI	A,B
7S1S	A,B
4GE0	A,B,C,D
6K5K	A,B,C,D
2I6A	A,B,C,D
5W41	A,B
1N3U	A,B
6A1L	A
5SLQ	D
1P0I	A,B,C
1F9E	A,B,Q,C,D,R,E,F,S,G,H,T,I,J,U,K,L,V
1Q0L	A
3HXX	A
1EAK	A,B,C,D,P,R
1FUR	A,B
1DD7	A
1FSY	A,B
8E26	A,B
4JX1	A,B,C,D,E,F,G,H
4NO7	A
3TG1	A,B
4BTE	A
1AEU	A
2AU0	D,E,H,J,A,B
7V86	A,B,C,F,G,H,D,E,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q
6MRH	A
2OHV	A
8ATC	A,B,C,D
3WQC	A,B
3URB	A,B
6I5M	A
3G8F	A,B
5Z6K	A
1Q3G	A,B,C,D,E,F,G,H,I,J,K,L,W,X,Y,Z
4FM9	A,C,D
7YWU	A,B,C,D,E,F,G,H
1XID	A
2XU3	A
2NP7	B,C,A
6GDP	A,B,C,D
5Q0E	A
1LOO	A
1NF5	A,B,C,D
6A1W	A
1ENZ	A
3ANS	A,B
4L5Y	A,B,C,D,E,F
4X5J	A
6WVC	A,B,C,D
5I3M	A,B,C,D
5Z2R	A,B,C,D,E,F,G,H
5ABQ	A
2BVR	H,I,L
3VMG	A,B,C,D,E,F
1T4J	A
2E9C	A,B
2P8O	A,B,C
5OKN	A,B,C,D,E,F,G,H
3TIT	A
2VAR	A,B,C
1QF6	B,A
1VZJ	A,B,C,D,E,F,G,H,I,J
2PP0	A,B,C
6X5J	A,B
4JPG	A,B,C,D
3I0F	A,B
1EKS	A
3QYL	A
6VWJ	A,B
2F9P	A,E,B,F,C,G,D,H,I
5RLH	A,B
5RSL	A,B
7A98	A,D,E,F,B,C
3O1R	A,B,C
5RGO	A
1D3P	A,B,H
5LPP	A
5QEG	A
8DLK	B,E
5K1I	A,B,C,D,E,F,G,H
5OAV	A,B,C,D
3ZBR	A,B
4P61	A,B
5NRE	A,B,C
5RTB	A,B
3WBE	A
966C	A
2Z7H	A,B
3W7L	A,B
4TZT	A
5OZI	A
4OT4	A,B
6H5C	A,B
1T4U	L,H,I
3B6R	A,B
4DBW	A,B
6SHJ	D,A,B,C
3H0B	A,B,C
5RCS	A
5R3W	A
1Y0B	A,B,C,D
4YSN	A,B,C,D
7ZO7	A
3LZW	A
3E9I	A,B,C,D
5CTE	B,C
6O9X	A
3SGX	A,B
3WLX	B,A
4V2W	A,B,C
7T9Z	A,B,C
5C1I	A,B,C,D
4J5K	A,B
2XPK	A,B
1KVT	A
1KP0	A,B
6WER	A,B,C,D,E,F
1PH0	A
2AHO	A,B
5Q0A	A,B,C,D
7OP9	A,B,C,D,E,F,G,H,I,J,K,L
1L5M	A
5U8E	A
1S38	A
2ISH	A,B
1KYT	A,B
2C5B	A,B,C
1LEV	A,F
6S6S	A,B,C,D,G,E,F,H
4APH	A,P,B
5S3P	A,B
3WKF	A
5FCH	A,B,C
3CZ7	A
7R4P	A
1KMJ	A
4CZZ	A,B
2QLJ	A,B,C,D,E,F,G
7PR8	A,B,C,D
7MTA	G,H,L,R
6ETR	A
2OHP	A
4U4L	A,B,C,D
4V0J	A,B,C,D,E,F
2FJX	B,G,A
2CNE	A
4US8	A
3AF3	A
3ANR	A,B,C,D
5OZJ	A
3DU4	A,B
7TC4	A,B,C,D
6YGM	A
3HJS	A
6LL0	A,B,C
7NDZ	A,B,C,D
6QKM	A,B,C,D,E,F
2Q3J	A
5V6U	A,B
4JXG	B,A,C
1XF9	A,B,C,D
1RCT	E
6BL4	A,B,C,D,E,F,G,H
1TKE	A
5X8G	A,B,D,C
1TYF	A,B,C,D,E,F,G,H,I,J,K,L,M,N
1S9F	E,I,F,J,G,K,H,L,A,B,C,D
7O1R	A
6AYU	A,B
6CE6	A
3IKD	A,B
4OLD	A,B
5SMK	D
6JWY	A,B
5B4V	A
6RZR	A,B
6R7D	A,B,C,D,E,F,G,H,I,J,K,L
2A7Q	A
1IBW	A,B,C,D,E,F
6B58	A,B,C,D
1YYR	A,B
1E5K	A
1UNB	A
4F9O	A,B
7SGK	A
3F2R	A,B
4MRQ	A
1EBG	A,B
6KCK	A,B
5M7B	A
1FA0	A,B
4CET	A
4FR2	A
4MDE	A,B,C,D
7RKL	A,B,C,D
2Y5K	A,B,C,D
3GH2	X
1AMP	A
2VJQ	A,B,C,D
3DHK	L,H,I
4H12	A
5B1Y	A,B
4U2T	A
5TFJ	A
5QFS	A
1FXQ	A,B
4BKM	A,B,C,D
6L90	A
6CIR	A,B,C,D
6F8X	A,B
5B1K	A
5J41	A,B
7LLZ	A,B
2CV2	C,D,A,B
6JKA	A,B,C,D
6AA4	A
4AAY	A,B,C,D,E,F,G,H
5BJ4	A,B
2P3G	X
3PRV	A,B,C,D,E,F
5IBC	A,B
4OOE	A,B,C,D
3R1G	B,H,L
6QHZ	A,B
1ZDS	A,B,C
2VJ8	A
3HWN	A,B,C,D
1G6S	A
3C43	A,B,C,D,E,F,G,H,I,J,K
3GHN	A,B,C
6N5V	A,B
6ALR	A
3NW2	A,B
5RF9	A
5WN3	C,D,E,A,B
6BOQ	A,B,D,V
2V3F	A,B,C,D
7ZB6	A,C
5X1N	A,B
4P3M	A,B
1RQP	A,B,C
2Y1E	A,B
1GTE	A,B,C,D
5JAT	A
1Z6S	A,B
2QEW	A
7Y75	B,A,E,D,C,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
7K2U	A
2X0J	A
4DEF	A
2OP9	A,B
1P48	A,B
5F2N	A,B
5PIB	A
5P43	A
1RUV	A
2YJB	A
1P6E	A
2QIV	X
3B8I	A,B,C,D,E,F
1ZPC	A
7A1S	A,B
2PU4	A,B
1ZTF	A
3SFH	A
5A4Q	A,B,C,D
4A0D	A
2IKU	A,B
1LHF	L,H,I
2ET1	A
3DYP	A,B,C,D
5ZGF	A
5SRU	A,B
1J2C	A
4M10	A,B,C,D,E,F,G,H
1P7P	A
1J9C	T,L,H
3BAJ	A
1Q3N	A
1GMH	E,F,G
7CWG	A
5RCT	A
2H51	A,B,C
4MEZ	A,B
7ZO4	A
1S6V	A,B,C,D
2UXX	A,B
2CGA	A,B
1XCJ	A
6KTL	A,B,C,D
1RBE	S,A
2OKO	A
2FZE	A,B
5RDH	A
2V7X	A,B,C
3DYL	A,B
7CSA	A,B,C,D
1PSD	A,B
1K0I	A
5P0M	A
7PRT	A,B,C,D
2ZP1	A
4B70	A
2VMV	A
4B05	A
1NKH	A,B,C,D
4IEV	A
4GMM	A
5K6J	A
1AZ1	A
2W6Q	A,B
6XD0	A
1ERM	A
5TAK	A
1XZK	A,B
5P2A	A
4LIS	A,B,C
1NDI	A,B
5S73	A,B
4XDW	A,E,G,B,F,H,C,D
4KZB	A,B
5RHC	A
6GLQ	A,B
6B6C	A
1FJX	C,D,A
5ZIO	A
5J4Q	A,B
6QM0	A,B
2I80	A,B
7ZO6	A
7B9L	A,B
2Y93	A,B
3NXV	A
6F85	A,B
2XOI	A,B
3K7Q	X
5SDT	A,B,C,D,E,F,G,H
6Z2F	A,B
5LI1	A,B
4H3I	A,B
8DZA	A,B
1NBU	A,B,C,D,E,F,G,H
6F56	A,B,C,D
2H3U	A,B
2ZUJ	A
6POB	A,B
1P8M	A,B,C
5CMS	R,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
2QTA	A,B
1UXT	A
6FTW	A,B,C,D
4QBR	A,P,C,E
1N5L	A,B
1Q9S	A
6SQZ	A,D
3QBX	A,B
1OD2	A,B
1N5D	A
3V0M	A,B
1O0F	A,B
5HF7	A,C,D
3GGS	A,B,C
3WK4	A
7MNB	A
5RFW	A
4PVC	A,B
6FXM	A,B
3B0L	A
3ICD	A
3UTG	A,B,C,D
2YUU	A
2VHZ	A,B
3P36	A,B
1QHA	A,B
5Y9Z	A,B
6FWM	A
2OHT	A
4LMA	A,B
5KGM	A,B
6WN4	A,B,C,D,H,L
6O2P	A,B
2H4Y	A,B,C
3IE3	A,B
2W5M	A,B
1ME4	A
2OQY	A,B,C,D,E,F,G,H
4JWF	A,B
2OLI	A
1UWS	A,B
2F1G	A,B
5DG0	A,B,P,V
3U3O	A
1W22	A,B
3K7S	A,B,C,D
5NNE	A,C
1RKB	A
5GGO	A,B,C,D
2VOJ	A,C,E
7SJZ	A,B
4UGJ	A
6BE6	A,B,C,D,E,F,G,H
4JU8	A
6IO6	A
3W4S	A,B
1HQH	A,B,C
8E1Y	A,B
6F23	A,B
6R8T	A
5OYS	A
7CAM	A,B
1C5O	L,H,I
6AT7	A,B
3JYJ	A,B
5LYO	A,B,C
4XPN	A,B,C,D
3UCB	A,B
8E6A	A,B
5LUI	A
6QKI	A,B,C,D
5KVV	A,B
5PAG	A,B
2E8T	A,B
3GYI	A
5PH2	A
3NTP	A
2BN7	A
5SL5	D
6VCQ	A
6WKC	A,B
1OQ4	A,B,C,D,E,F
1F2A	A
4AD5	A,B
1DTY	A,B
6Q6F	A,B
5PB1	A,D
5EBB	A,B,C
5NW7	A
6XEQ	A,B,C,D
2PGQ	A,B
2BKX	A,B
2Z28	A,B
2RJ7	A
5F3C	A,B,C,D
6KK5	A,B
5OPP	A
5EAJ	B,A
5SPF	A,B
2ON6	A
5KQS	A
7WMX	A
4CP4	A
5SM0	D
1GR1	A
5N1J	A,B,C,D
7UMW	A,B
7S6X	A
5AI1	A
6RQQ	A,C
6NXA	A,B,C,D
5TO3	A,B,C
6HDM	A
2WDP	A,B,C,D
6F6Q	A
5R2Y	A
5SAQ	A
3URI	A,B
4CRT	A,B
4AX3	A,B,C,D
2JC9	A
2PS7	A,B
5JVZ	A,B,C,D
4MWS	A,B,C,D
3GJS	A,B,C,D,E,F
1UA4	A
5P2N	A
2GZ7	A
6EKX	A
2ZUF	A,B
5QDV	A
5I8S	A
5SM2	D
4X6X	A,B
6KDQ	A,B,E,F
2OBQ	A,B,C,D
7X6M	A
7MAC	A,B
1G7F	A
3SOR	A
2JGM	A,B
4THI	A
3FV4	A
7K1L	A,B
6EIJ	A,B,C,D
7BHU	A
2JEV	A,B
1TKG	A
2J5Q	A,B,C,D
5JZI	A,B,C,F,G,H,D,E,I,J
5CMI	A
4UDP	A,B
6FIT	A
5COA	A,B
5F03	A,B
6TRY	A,B
3QGN	A,B
1OII	A,B,C,D
2Q9M	A
4I3V	A,B,C,D,E,F,G,H
6XAA	A,B
5P7D	A
1K5H	A,B,C
6FK3	A,B
5HKF	A,B
1MJ4	A
1BE0	A
4HCQ	A
4FLJ	A
5S2W	A,B
6NA3	A,B,C,D
5Y4K	A
2XUK	A,B
4U2S	A
2ZCV	A
5UZL	A
1TWR	A,B
1MKH	A
2Z9G	A
5PJN	A
8RSA	A,B
1RYC	A
1M1B	A,B
5RFR	A
4JLJ	A,B
4DU7	A,B
4CA6	A,B,C,D,E,F,G,H
4QM1	A,B,C,D
6FXT	A,B
1WOU	A
5DE0	A,B,C,D
1Q44	A
1IX3	A
7NIF	A,P
6Z9I	A,B
5OKM	A,B,C,D,E,F,G,H
7K41	A
6D24	A,B,C,D
1QJW	A,B,C,D
5N6C	A,B
2B01	A
4V27	A
6YNH	B,D,F,G
7LW4	A,B
1VC9	A,B
8C19	A,B
2A8H	A,B
2X6R	A,B
7MCR	A
5RSS	A,B
5QDS	A
3EDQ	A,B,C,D,E,F
4LVB	A,B
2Q7H	A
2XAL	A,B
7XNC	A
6WCM	A
6CGZ	A,B,C
4KEU	A,B,C,D
2CJG	A
5E1D	A,B,D,E
1W2X	A,B,C
8EOR	A,B,C,D,E,F
5D4H	A,B,C
5QK8	A,B,C,D
3DM6	A,B,C
2W11	A,B
6IBX	A
3AW9	A,B,C
6AZO	A,B,C,D
7OPA	A,B,C,D,E,F,G,H,I,J,K,L
4P93	A,B
5KT0	A
7ICD	A
7KUT	A
4G3P	A
7REI	A
1GTV	A,B
6AB0	A
7PK4	A,B
3SL1	A
5LPT	A,B
4CIX	A
7ZNO	A,B
3N8V	A,B,C,D,E,F,G,H
2P55	A
6BEV	A,B
1MJA	A
6HGY	A
5DMQ	A,B
8E9J	A,B
7XI7	A
5NID	A
5BXT	A,B
3ADB	A,B,C,D
5BCA	A,B,C,D
5FLK	A
6HC8	A,E
3LT5	A,B
2C2K	A,B,C
1BS1	A
5IVJ	A
2ESQ	A
6SSW	A,B,C
6U1M	A
4U6Z	A
6SC3	E
8GCB	A,B
5X38	A
7ZVL	A,B
6W63	A
4Y2Q	A
3FVH	A,B
3E2R	A
3QH1	A
2F9B	L,H,T
6NUR	A,B,C,D
2CNN	A,B,C
6DJA	A
7M0Z	A,B
5ONR	A,B
7AM9	A
7M9M	B,A
5K8P	A,B,C,D,E,F,G,H
5THU	A,B
3E7B	A,B
5Y2B	A,B
6W89	A,B,D,C,E,F,G,H,J,I,K,L
2IRV	A,B
7L4U	A,B
2VA2	A,B,C,D,E,F
4IGH	A
4GP9	A
5HAQ	A,B
1ZG3	A
5P05	A
1XIS	A
3EPX	A,B
4KLB	A,B,C,D,E
7UAL	A,B,C,D
2DWU	A,B,C
